"id","name","city","state","tax_rate"
95,"associates","Waynesboro","Hawaii",0.058262922
96,"utility","Milwaukie","Alabama",0.12966108
97,"surprise","Frankfort","Colorado",0.12633847
98,"advice","Baltimore","Kentucky",0.14407474
99,"investor","Suisun City","Arizona",0.11699183
100,"businesses","Kernersville","Alaska",0.12763666
101,"verzeichnis","York","South Carolina",0.10146325
102,"presents","Vicksburg","Connecticut",0.07518537
103,"solve","Green Bay","Virginia",0.12569122
104,"there","Oswego","Alaska",0.056777533
105,"meal","Orlando","Colorado",0.118426144
106,"base","Hawthorne","Illinois",0.12787531
107,"resident","Pontiac","Nevada",0.11061521
108,"satisfaction","Gadsden","New Mexico",0.13303496
109,"newly","Claremore","Vermont",0.109686695
110,"enhance","Tallahassee","Washington",0.13923195
111,"potter","Lake Oswego","Kentucky",0.13312568
112,"factor","Lenexa","Idaho",0.056282032
113,"birds","Highland","Indiana",0.052033547
114,"dispute","Vero Beach","Maryland",0.055561006
115,"voip","Safety Harbor","Wyoming",0.113794215
116,"implement","Pekin","Massachusetts",0.087279506
117,"planned","Hamilton","Mississippi",0.13773842
118,"czech","Fall River","North Carolina",0.116646215
119,"sporting","Keene","Maine",0.08637007
120,"heard","McAlester","New Mexico",0.12216371
121,"same","Santa Clara","Ohio",0.06981049
122,"turn","Stamford","Wyoming",0.062532045
123,"sale","Fort Myers","Massachusetts",0.10550236
124,"diamonds","Rocky Mount","Indiana",0.12992726
125,"wi","Odessa","Hawaii",0.073429674
126,"bishop","Paramount","Montana",0.10718486
127,"museum","Prescott","South Dakota",0.09710526
128,"outdoor","Elko","Oregon",0.11921251
129,"hell","Mequon","Massachusetts",0.06885887
130,"origin","Lake Oswego","Pennsylvania",0.14447133
131,"restrictions","Wildwood","Montana",0.051507406
132,"external","Anchorage","Louisiana",0.13178557
133,"msg","Westminster","Kansas",0.13689344
134,"apparently","Portland","Iowa",0.08671382
135,"cookie","Gladstone","Colorado",0.0702197
136,"sm","McDonough","Maine",0.058601458
137,"fundamental","Cornelius","Kansas",0.050775982
138,"cuts","North Little Rock","Arkansas",0.13885759
139,"studied","Greenbelt","Pennsylvania",0.06708543
140,"fruit","West St. Paul","Florida",0.11418423
141,"emails","Corinth","Wyoming",0.06241201
142,"nike","Hudson","Texas",0.13875471
143,"england","Fargo","Connecticut",0.10678726
144,"users","Wilsonville","Delaware",0.081198364
145,"jesus","Longview","Ohio",0.12494571
146,"only","Mountain View","Louisiana",0.092899114
147,"anonymous","Campbell","Montana",0.05755332
148,"lebanon","Waukegan","Oregon",0.11068843
149,"experts","San Juan Capistrano","Montana",0.11663217
150,"lcd","Waukegan","Mississippi",0.14948851
151,"finance","Cedar Park","Oregon",0.05713511
152,"secondary","Woburn","Wisconsin",0.13542582
153,"millions","Haverhill","Montana",0.103427
154,"reservation","Calexico","Indiana",0.065413855
155,"keep","Northglenn","Tennessee",0.07640218
156,"barcelona","Moline","Colorado",0.07652898
157,"error","Bend","New York",0.123319745
158,"fairly","Taylor","Oregon",0.11571373
159,"usual","Greeley","Colorado",0.10690879
160,"orlando","Eugene","Oklahoma",0.14819153
161,"technologies","Irving","Oregon",0.052475262
162,"leader","Haverhill","Oregon",0.08714049
163,"voting","Elk Grove","New Jersey",0.05187959
164,"beef","Port Arthur","Missouri",0.10070524
165,"hungary","San Pablo","Massachusetts",0.11821207
166,"powder","Cupertino","North Carolina",0.097962044
167,"behavior","Normal","Vermont",0.14638673
168,"students","East Moline","West Virginia",0.054445002
169,"october","Sandy","Illinois",0.10854093
170,"th","Folsom","New York",0.088835575
171,"stopped","Sycamore","Arizona",0.14976397
172,"however","East St. Louis","Missouri",0.06970742
173,"johnny","Creve Coeur","Oregon",0.08915983
174,"assumes","Broomfield","Washington",0.122707725
175,"interested","Alamogordo","Tennessee",0.1479545
176,"rental","Redding","Indiana",0.09086439
177,"feature","Rancho Santa Margarita","Missouri",0.07973314
178,"cases","Santa Fe Springs","Nebraska",0.061482344
179,"agenda","Winter Garden","Wyoming",0.10922116
180,"strap","Ennis","Illinois",0.05999853
181,"client","Lake Zurich","New Hampshire",0.076256424
182,"accident","El Reno","New Jersey",0.10482854
183,"chairs","Shawnee","Montana",0.111665115
184,"carrier","Shreveport","Arkansas",0.059552476
185,"spanking","Placentia","Kentucky",0.13481364
186,"producer","Frisco","Arkansas",0.0643837
187,"crisis","Boynton Beach","Arkansas",0.123017855
188,"libraries","Chambersburg","Virginia",0.11569391
189,"jim","Downey","Hawaii",0.12341514
190,"accessible","Cuyahoga Falls","Minnesota",0.09949126
191,"yes","Warwick","Louisiana",0.11273219
192,"stay","Beckley","Vermont",0.092024475
193,"struggle","Raymore","Kentucky",0.08692612
194,"supplies","Fishers","Arkansas",0.121929325
195,"workshops","DeKalb","Kentucky",0.051180847
196,"guard","Laramie","Indiana",0.14812158
197,"passage","Ventura","Connecticut",0.10809448
198,"guard","Bellflower","North Carolina",0.07179981
199,"one","Coppell","Connecticut",0.14468062
